id,fid,codigo,codigo_anterior,dirreccion,tipo_dirrecion,direccion_pri
2334,2334,683070000000000070724000000000,68307000000070724000,RANCHO GRANDE VDA MOTOSO,No_Estructurada,no
2335,2335,683070000000000070622000000000,68307000000070622000,VILLA HERMOSA LA MARIA VDA MOTOSO,No_Estructurada,no
2336,2336,683070000000000070623000000000,68307000000070623000,LA SIBERIA VDA MOTOSO,No_Estructurada,no
2337,2337,683070000000000070624000000000,68307000000070624000,ORQUIDEA VDA MOTOSO,No_Estructurada,no
2338,2338,683070000000000070628000000000,68307000000070628000,EL OBSERVATORIO VDA MOTOSO,No_Estructurada,no
2339,2339,683070000000000070629000000000,68307000000070629000,LOS SITIOS,No_Estructurada,no
2340,2340,683070000000000070621000000000,68307000000070621000,EL PORVENIR AGUA BUENA VDA MOTOSO,No_Estructurada,no
2341,2341,683070000000000070630000000000,68307000000070630000,LA PLAZUELA VDA MOTOSO,No_Estructurada,no
2342,2342,683070000000000070631000000000,68307000000070631000,TURIN O LA PLAZUELA VDA MOTOSO,No_Estructurada,no
2343,2343,683070000000000070632000000000,68307000000070632000,LA MARIA VDA MOTOSO,No_Estructurada,no
2344,2344,683070000000000070633000000000,68307000000070633000,CAPILLA CASA CURAL,No_Estructurada,no
2345,2345,683070000000000070620000000000,68307000000070620000,EL CERRO DE LOS ANGELES LO 1,No_Estructurada,no
2346,2346,683070000000000070634000000000,68307000000070634000,ARENALES VDA MOTOSO,No_Estructurada,no
2347,2347,683070000000000070619000000000,68307000000070619000,LA CHUYA VDA MOTOSO,No_Estructurada,no
2348,2348,683070000000000070635000000000,68307000000070635000,SANTA ELENA,No_Estructurada,no
2349,2349,683070000000000070662000000000,68307000000070662000,LA LAGUNA VDA MOTOSO,No_Estructurada,no
2350,2350,683070000000000070636000000000,68307000000070636000,SAN ISIDRO,No_Estructurada,no
2351,2351,683070000000000070618000000000,68307000000070618000,LA CERVEZA,No_Estructurada,no
2352,2352,683070000000000070617000000000,68307000000070617000,LA AGUADA VDA MOTOSO,No_Estructurada,no
2353,2353,683070000000000070616000000000,68307000000070616000,LA QUINTA,No_Estructurada,no
2354,2354,683070000000000070637000000000,68307000000070637000,LAS NIEVES VDA MOTOSO,No_Estructurada,no
2355,2355,683070000000000070670000000000,68307000000070670000,LA HONDURA,No_Estructurada,no
2356,2356,683070000000000070663000000000,68307000000070663000,EL CANDADO,No_Estructurada,no
2357,2357,683070000000000070673000000000,68307000000070673000,EL DIVISO,No_Estructurada,no
2358,2358,683070000000000070638000000000,68307000000070638000,VILLA MARIA LO 1 VDA MOTOSO,No_Estructurada,no
2359,2359,683070000000000070615000000000,68307000000070615000,CANTA LA VIEJA 2 VDA MOTOSO,No_Estructurada,no
2360,2360,683070000000000070598000000000,68307000000070598000,DURAN VDA MOTOSO,No_Estructurada,no
2361,2361,683070000000000070672000000000,68307000000070672000,EL PAILON VDA MOTOSO,No_Estructurada,no
2362,2362,683070000000000070599000000000,68307000000070599000,LA HONDURA VDA MOTOSO,No_Estructurada,no
2363,2363,683070000000000070614000000000,68307000000070614000,LAS MERCEDES VDA MOTOSO,No_Estructurada,no
2364,2364,683070000000000070671000000000,68307000000070671000,LOS LLANITOS LO 1 VDA MOTOSO,No_Estructurada,no
2365,2365,683070000000000070600000000000,68307000000070600000,LOS SITIOS VDA MOTOSO,No_Estructurada,no
2366,2366,683070000000000070586000000000,68307000000070586000,DURANIA VDA MOTOSO,No_Estructurada,no
2367,2367,683070000000000070587000000000,68307000000070587000,LOS MORROS VDA MOTOSO,No_Estructurada,no
2368,2368,683070000000000070588000000000,68307000000070588000,CANTA LA VIEJA I VDA MOTOSO,No_Estructurada,no
2369,2369,683070000000000070664000000000,68307000000070664000,POTREROS,No_Estructurada,no
2370,2370,683070000000000070589000000000,68307000000070589000,LA LOMITA LO 1 VDA MOTOSO,No_Estructurada,no
2371,2371,683070000000000070590000000000,68307000000070590000,ESCUELA VDA MOTOSO,No_Estructurada,no
2372,2372,683070000000000070601000000000,68307000000070601000,ALTAMIRA,No_Estructurada,no
2373,2373,683070000000000070613000000000,68307000000070613000,LA CONQUISTA VDA MOTOSO,No_Estructurada,no
2374,2374,683070000000000070585000000000,68307000000070585000,RANCHO GRANDE,No_Estructurada,no
2375,2375,683070000000000070591000000000,68307000000070591000,LA ESPERANZA,No_Estructurada,no
2376,2376,683070000000000070603000000000,68307000000070603000,BUENAVENTURA,No_Estructurada,no
2377,2377,683070000000000070602000000000,68307000000070602000,LOMA DE LOS ANGELES VDA MOTOSA,No_Estructurada,no
2378,2378,683070000000000070665000000000,68307000000070665000,LO VDA MOTOSO,No_Estructurada,no
2379,2379,683070000000000070612000000000,68307000000070612000,VISTA HERMOSA,No_Estructurada,no
2380,2380,683070000000000070584000000000,68307000000070584000,LO VDA MOTOSO,No_Estructurada,no
2383,2383,683070000000000070610000000000,68307000000070610000,EL LLANITO VDA MOTOSO CGTO MOTOSO,No_Estructurada,no
2384,2384,683070000000000070593000000000,68307000000070593000,EL PORVENIR LO 2 VDA MOTOSO,No_Estructurada,no
2385,2385,683070000000000070666000000000,68307000000070666000,LOS ANGELES LO 3 VDA MOTOSO,No_Estructurada,no
2386,2386,683070000000000070609000000000,68307000000070609000,LA CEIBA LOTE 4,No_Estructurada,no
2387,2387,683070000000000070583000000000,68307000000070583000,SANDOVAL LO 5,No_Estructurada,no
2388,2388,683070000000000070604000000000,68307000000070604000,LOS ROSALES LO 6,No_Estructurada,no
2389,2389,683070000000000070582000000000,68307000000070582000,EL PORVENIR VDA MOTOSO,No_Estructurada,no
2390,2390,683070000000000070594000000000,68307000000070594000,LA GUACA LO 1 VDA MOTOSO,No_Estructurada,no
2391,2391,683070000000000070667000000000,68307000000070667000,SAN CAYETANO,No_Estructurada,no
2392,2392,683070000000000070581000000000,68307000000070581000,SAN LUIS LO 3 VDA MOTOSO,No_Estructurada,no
2393,2393,683070000000000070595000000000,68307000000070595000,VILLA VIVIANA VDA MOTOSO,No_Estructurada,no
2394,2394,683070000000000070605000000000,68307000000070605000,LA NEGRITA LO 1 VDA MOTOSO,No_Estructurada,no
2395,2395,683070000000000070580000000000,68307000000070580000,EL SORTEO LO 4 VDA MOSOTO,No_Estructurada,no
2396,2396,683070000000000070668000000000,68307000000070668000,LO 2 VDA MOTOSO,No_Estructurada,no
2397,2397,683070000000000070570000000000,68307000000070570000,LAS TORTUGAS LO 8 VDA MOTOSO,No_Estructurada,no
2398,2398,683070000000000070579000000000,68307000000070579000,VILLA ESTHER VDA MOTOSO,No_Estructurada,no
2399,2399,683070000000000070606000000000,68307000000070606000,EL LAGO,No_Estructurada,no
2400,2400,683070000000000070565000000000,68307000000070565000,LA GUACA (2) VDA MOTOSO,No_Estructurada,no
2401,2401,683070000000000070566000000000,68307000000070566000,PUESTO DE SALUD,No_Estructurada,no
2402,2402,683070000000000070567000000000,68307000000070567000,NUEVO MUNDO LO 2 VDA MOTOSO,No_Estructurada,no
2403,2403,683070000000000070568000000000,68307000000070568000,ARENALES VDA MOTOSO,No_Estructurada,no
2404,2404,683070000000000070596000000000,68307000000070596000,LOTE VDA MOTOSO,No_Estructurada,no
2405,2405,683070000000000070569000000000,68307000000070569000,LA ANGOSTURA,No_Estructurada,no
2406,2406,683070000000000070578000000000,68307000000070578000,SAN BARTOLOME,No_Estructurada,no
2407,2407,683070000000000070564000000000,68307000000070564000,LOTE 1 VDA MOTOSO,No_Estructurada,no
2408,2408,683070000000000070571000000000,68307000000070571000,LO VDA MOTOSO,No_Estructurada,no
2409,2409,683070000000000070669000000000,68307000000070669000,PUESTO DE SALUD VDA MOTOSO,No_Estructurada,no
2410,2410,683070000000000070577000000000,68307000000070577000,EL ALMENDRO VDA MOTOSO,No_Estructurada,no
2411,2411,683070000000000070767000000000,68307000000070767000,LO 1 VDA MOTOSO,No_Estructurada,no
2412,2412,683070000000000070574000000000,68307000000070574000,TERRENO VDA MOTOSO,No_Estructurada,no
2413,2413,683070000000000070572000000000,68307000000070572000,LO DE TERRENO 1 VDA MOTOSO,No_Estructurada,no
2414,2414,683070000000000070576000000000,68307000000070576000,LAS CRUCES VDA MOTOSO,No_Estructurada,no
2415,2415,683070000000000070575000000000,68307000000070575000,LOTE VDA MOTOSO,No_Estructurada,no
2416,2416,683070000000000070573000000000,68307000000070573000,MIS RECUERDOS VDA MOTOSO,No_Estructurada,no
2417,2417,683070000000000070562000000000,68307000000070562000,LA FRONTERA VDA MOTOSO,No_Estructurada,no
2418,2418,683070000000000070607000000000,68307000000070607000,VILLA ALICIA VDA MOTOSO,No_Estructurada,no
2419,2419,683070000000000070561000000000,68307000000070561000,LA POSADA VDA MOTOSO,No_Estructurada,no
2420,2420,683070000000000070597000000000,68307000000070597000,EL PORVENIR VDA MOTOSO,No_Estructurada,no
2421,2421,683070000000000070549000000000,68307000000070549000,SAN JOSE LO 4 VDA MOTOSO,No_Estructurada,no
2422,2422,683070000000000070560000000000,68307000000070560000,LA PIEDAD VDA MOTOSO,No_Estructurada,no
2423,2423,683070000000000070559000000000,68307000000070559000,LA ESPERANZA VDA MOTOSO,No_Estructurada,no
2424,2424,683070000000000070543000000000,68307000000070543000,CALAMAR VDA MOTOSO,No_Estructurada,no
2425,2425,683070000000000070544000000000,68307000000070544000,LO 2 LA CASONA VDA MOTOSO,No_Estructurada,no
2426,2426,683070000000000070542000000000,68307000000070542000,LO 3 VILLA CRISTINA VDA MOTOSO,No_Estructurada,no
2427,2427,683070000000000070558000000000,68307000000070558000,LO 4 LA JUNTA VDA MOTOSO,No_Estructurada,no
2428,2428,683070000000000070545000000000,68307000000070545000,CS VDA MOTOSO,No_Estructurada,no
2429,2429,683070000000000070546000000000,68307000000070546000,LO 5 MONTEBELLO VDA MOTOSO,No_Estructurada,no
2430,2430,683070000000000070541000000000,68307000000070541000,LOS PINOS LO 6 VDA MOTOSO,No_Estructurada,no
2431,2431,683070000000000070550000000000,68307000000070550000,LO 7 MIRAFLORES VDA MOTOSO,No_Estructurada,no
2432,2432,683070000000000070540000000000,68307000000070540000,LO 8 EL MANANTIAL VDA MOTOSO,No_Estructurada,no
2433,2433,683070000000000070547000000000,68307000000070547000,LO 9 SANTA BARBARA VDA MOTOSO,No_Estructurada,no
2434,2434,683070000000000070551000000000,68307000000070551000,LO 10 LOS LAGOS VDA MOTOSO,No_Estructurada,no
2435,2435,683070000000000070557000000000,68307000000070557000,LO 11 EL LLANO VDA MOTOSO,No_Estructurada,no
2436,2436,683070000000000070539000000000,68307000000070539000,SINAI VDA MOTOSO,No_Estructurada,no
2437,2437,683070000000000070608000000000,68307000000070608000,LO 12 NAPOLES VDA MOTOSO,No_Estructurada,no
2438,2438,683070000000000070552000000000,68307000000070552000,LIMITES VDA MOTOSO,No_Estructurada,no
2439,2439,683070000000000070538000000000,68307000000070538000,VILLA LUZ LO 1 VDA MOTOSO,No_Estructurada,no
2440,2440,683070000000000070548000000000,68307000000070548000,LO 2 DAYAN VDA MOTOSO,No_Estructurada,no
2441,2441,683070000000000070553000000000,68307000000070553000,LO 3 LA MISERICORDIA VDA MOTOSO,No_Estructurada,no
2442,2442,683070000000000070554000000000,68307000000070554000,VILLA EDI LO VDA MOTOSO,No_Estructurada,no
2443,2443,683070000000000070537000000000,68307000000070537000,LA MAJA LO 5 VDA MOTOSO,No_Estructurada,no
2444,2444,683070000000000070555000000000,68307000000070555000,LO 6 MIS PADRES VDA MOTOSO,No_Estructurada,no
2445,2445,683070000000000070536000000000,68307000000070536000,LO 7 LA ROSITA VDA MOTOSO,No_Estructurada,no
2446,2446,683070000000000070535000000000,68307000000070535000,LO 8 EL GUAMITO VDA MOTOSO,No_Estructurada,no
2447,2447,683070000000000070556000000000,68307000000070556000,LO 9 MI PRIMAVERA VDA MOTOSO,No_Estructurada,no
2448,2448,683070000000000070768000000000,68307000000070768000,LO 10 VILLANUEVA VDA MOTOSO,No_Estructurada,no
2449,2449,683070000000000070765000000000,68307000000070765000,LO 11 LA GLORIA VDA MOTOSO,No_Estructurada,no
2450,2450,683070000000000070680000000000,68307000000070680000,VILLA ESPERANZA LO 2 VDA MOTOSO,No_Estructurada,no
2451,2451,683070000000000070563000000000,68307000000070563000,LA ILIADA LO DE TERRENO VDA MOTOSO,No_Estructurada,no
2452,2452,683070000000000070650000000000,68307000000070650000,LOMA LINDA VDA MOTOSO,No_Estructurada,no
2453,2453,683070000000000070679000000000,68307000000070679000,LO PINOS LO VDA MOTOSO,No_Estructurada,no
2454,2454,683070000000000070695000000000,68307000000070695000,VILLA LAURA CAROLINA VDA MOTOSO,No_Estructurada,no
2462,2462,683070000000000100154000000000,68307000000100154000,LO 2 VDA MOTOSO,No_Estructurada,no
2463,2463,683070000000000012685000000000,68307000000012685000,LO 3 VDA MOTOSO,No_Estructurada,no
2455,2455,683070000000000070503000000000,68307000000070503000,VILLA ALCIRA LO 4 VDA MOTOSO,No_Estructurada,no
2456,2456,683070000000000060179000000000,68307000000060179000,EL REPOSO LO 1 VDA MOTOSO,No_Estructurada,no
2457,2457,683070000000000011813000000000,68307000000011813000,LO 2 VDA MOTOSO,No_Estructurada,no
2458,2458,683070000000000011817000000000,68307000000011817000,LO 2,No_Estructurada,no
2459,2459,683070000000000011815000000000,68307000000011815000,LO 3 VDABOCA MONTE,No_Estructurada,no
2460,2460,683070000000000021015000000000,68307000000021015000,LO 4 VDA MOTOSO,No_Estructurada,no
2461,2461,683070000000000060439000000000,68307000000060439000,LO 5 VDA MOTOSO,No_Estructurada,no
2485,2485,683070000000000010799000000000,68307000000010799000,LO 6 VDA MOTOSO,No_Estructurada,no
2464,2464,683070000000000010788000000000,68307000000010788000,LO 7 VDA MOTOSO,No_Estructurada,no
2465,2465,683070000000000011187000000000,68307000000011187000,LA LOMITA LO C VDA MOTOSO,No_Estructurada,no
2466,2466,683070000000000011188000000000,68307000000011188000,GARAGOA VDA MOTOSO,No_Estructurada,no
2467,2467,683070000000000010874000000000,68307000000010874000,PORTAL DE SION LO 2 VDA MOTOSO,No_Estructurada,no
2468,2468,683070000000000010917000000000,68307000000010917000,CAMPDAVID VDA MOTOSO,No_Estructurada,no
2469,2469,683070000000000010873000000000,68307000000010873000,LO 2 VDA MOTOSO,No_Estructurada,no
2470,2470,683070000000000010872000000000,68307000000010872000,LO 3 VDA MOTOSO,No_Estructurada,no
2471,2471,683070000000000010864000000000,68307000000010864000,LO 4 VDA RIO FRIO,No_Estructurada,no
2472,2472,683070000000000010871000000000,68307000000010871000,LO 5 VDA MOTOSO,No_Estructurada,no
2473,2473,683070000000000010865000000000,68307000000010865000,LO 6 VDA MOTOSO,No_Estructurada,no
2474,2474,683070000000000010868000000000,68307000000010868000,LOTE D VDA MOTOSO,No_Estructurada,no
2475,2475,683070000000000010869000000000,68307000000010869000,EL PRADO VDA MOTOSO,No_Estructurada,no
2476,2476,683070000000000010870000000000,68307000000010870000,LA PALMA VDA MOTOSO,No_Estructurada,no
2477,2477,683070000000000010866000000000,68307000000010866000,LO VDA MOTOSO,No_Estructurada,no
2478,2478,683070000000000010867000000000,68307000000010867000,LO 2 VDA MOTOSO,No_Estructurada,no
2479,2479,683070000000000010802000000000,68307000000010802000,EL MIRADOR LO 3 VDA MOTOSO,No_Estructurada,no
2480,2480,683070000000000011709000000000,68307000000011709000,BUENAVISTA LO 4 VDA MOTOSO,No_Estructurada,no
2481,2481,683070000000000010772000000000,68307000000010772000,LA MARIA LO 5 VDA MOTOSO,No_Estructurada,no
2482,2482,683070000000000010801000000000,68307000000010801000,DOS QUEBRADAS LO 6 VDA MOTOSO,No_Estructurada,no
2483,2483,683070000000000010800000000000,68307000000010800000,LA MEDIAGUA LO 7-8 VDA MOTOSO,No_Estructurada,no
2484,2484,683070000000000010804000000000,68307000000010804000,LO 1 VDA MOTOSO,No_Estructurada,no
2486,2486,683070000000000010771000000000,68307000000010771000,SAN JOSE LO 10 VDA MOTOSO,No_Estructurada,no
2487,2487,683070000000000011710000000000,68307000000011710000,MONTE LLANO LO 11 VDA MOTOSO,No_Estructurada,no
2488,2488,683070000000000010770000000000,68307000000010770000,EL PARAISO LO 12 VDA MOTOSO,No_Estructurada,no
2489,2489,683070000000000010798000000000,68307000000010798000,LO 13 VDA MOTOSO,No_Estructurada,no
2490,2490,683070000000000010797000000000,68307000000010797000,LA ESCUELA LO 14 VDA MOTOSO,No_Estructurada,no
2491,2491,683070000000000010947000000000,68307000000010947000,VILLA ELISA LO 15 VDA MOTOSO,No_Estructurada,no
2492,2492,683070000000000010367000000000,68307000000010367000,LA CUCHARITA LO 16 VDA MOTOSO,No_Estructurada,no
2493,2493,683070000000000010915000000000,68307000000010915000,VILLA SOFIA LO 1 VDA MOTOSO,No_Estructurada,no
2494,2494,683070000000000010889000000000,68307000000010889000,EL TRIANGULO LO 2 VDA MOTOSO,No_Estructurada,no
2495,2495,683070000000000010796000000000,68307000000010796000,LA ESPERANZA LO 3 VDA MOTOSO,No_Estructurada,no
2496,2496,683070000000000010888000000000,68307000000010888000,VILLA LORENA LO 2 VDA MOTOSO,No_Estructurada,no
2497,2497,683070000000000010916000000000,68307000000010916000,VILLA LUZ LO 3 VDA MOTOSO,No_Estructurada,no
2498,2498,683070000000000010890000000000,68307000000010890000,LO 1 VDA MOTOSO,No_Estructurada,no
2499,2499,683070000000000010805000000000,68307000000010805000,LA HONDURA VDA MOTOSO,No_Estructurada,no
2500,2500,683070000000000010936000000000,68307000000010936000,LO 2 VDA MOTOSO,No_Estructurada,no
2501,2501,683070000000000010795000000000,68307000000010795000,VILLA PAULA LO 1 VDA MOTOSO,No_Estructurada,no
2502,2502,683070000000000010900000000000,68307000000010900000,LO 13A VDA MOTOSO,No_Estructurada,no
2503,2503,683070000000000010806000000000,68307000000010806000,VILLA DE LOS ANGELES LO 2 VDA MOTO,No_Estructurada,no
2504,2504,683070000000000010793000000000,68307000000010793000,LAS ISLAS LO 3 VDA MOTOSO,No_Estructurada,no
2505,2505,683070000000000010807000000000,68307000000010807000,EMMANUEL LO 4 VDA MOTOSO,No_Estructurada,no
2506,2506,683070000000000010792000000000,68307000000010792000,EL MANANTIAL LO 2 VDA MOTOSO,No_Estructurada,no
2507,2507,683070000000000010794000000000,68307000000010794000,VILLA MARCELA LO 3 VDA MOTOSO,No_Estructurada,no
2508,2508,683070000000000010791000000000,68307000000010791000,EL MIRADOR LO 4 VDA MOTOSO,No_Estructurada,no
2509,2509,683070000000000010790000000000,68307000000010790000,LO A VDA MOTOSO,No_Estructurada,no
2542,2542,683070000000000070293000000000,68307000000070293000,LO B VDA MOTOSO,No_Estructurada,no
2510,2510,683070000000000010892000000000,68307000000010892000,LO C VDA MOTOSO,No_Estructurada,no
2511,2511,683070000000000010366000000000,68307000000010366000,LO 2 VDA MOTOSO,No_Estructurada,no
2512,2512,683070000000000011061000000000,68307000000011061000,LO 3 VDA MOTOSO,No_Estructurada,no
2513,2513,683070000000000011186000000000,68307000000011186000,LO 4 VDA MOTOSO,No_Estructurada,no
2514,2514,683070000000000010327000000000,68307000000010327000,LO 1 VDA MOTOSO,No_Estructurada,no
2515,2515,683070000000000011801000000000,68307000000011801000,LO 3 VDA MOTOSO,No_Estructurada,no
2516,2516,683070000000000011802000000000,68307000000011802000,EL TRIUNFO VDA PARROQUIA,No_Estructurada,no
2517,2517,683070000000000010324000000000,68307000000010324000,CAMPANAS VDA PARROQUIA,No_Estructurada,no
2518,2518,683070000000000060544000000000,68307000000060544000,VILLA LEIVA VDA PARROQUIA,No_Estructurada,no
2519,2519,683070000000000030067000000000,68307000000030067000,SANTA ANA VDA LA PARROQUIA,No_Estructurada,no
2520,2520,683070000000000030066000000000,68307000000030066000,LA PARROQUIA VDA PARROQUIA,No_Estructurada,no
2521,2521,683070000000000040153000000000,68307000000040153000,EL TABLACITO VDA LA PARROQUIA,No_Estructurada,no
2543,2543,683070000000000070185000000000,68307000000070185000,MIRADORES PARCELA 13 VDA LA PARROQ,No_Estructurada,no
2544,2544,683070000000000070360000000000,68307000000070360000,BELLAVISTA,No_Estructurada,no
2522,2522,683070000000000040126000000000,68307000000040126000,VILLA MARGARITA Y LAS BODEGAS,No_Estructurada,no
2523,2523,683070000000000040464000000000,68307000000040464000,ESCUELA LA PARROQUIA VDA PARROQUIA,No_Estructurada,no
2524,2524,683070000000000040173000000000,68307000000040173000,ESCUELA EL TABLAZO,No_Estructurada,no
2525,2525,683070000000000040172000000000,68307000000040172000,LA VEGA,No_Estructurada,no
2526,2526,683070000000000040174000000000,68307000000040174000,BRICENO LA PARROQUIA,No_Estructurada,no
2527,2527,683070000000000040175000000000,68307000000040175000,LO COMUNAL LO 2C VDA LA PARROQUIA,No_Estructurada,no
2528,2528,683070000000000040176000000000,68307000000040176000,EL PROGRESO,No_Estructurada,no
2529,2529,683070000000000040177000000000,68307000000040177000,EL EDEN,No_Estructurada,no
2530,2530,683070000000000040178000000000,68307000000040178000,TENA RICA LA PALMA VDA PARROQUIA,No_Estructurada,no
2531,2531,683070000000000040179000000000,68307000000040179000,PENA RICA VDA PARROQUIA,No_Estructurada,no
2532,2532,683070000000000040098000000000,68307000000040098000,LA CABANA VDA PARROQUIA,No_Estructurada,no
2533,2533,683070000000000040092000000000,68307000000040092000,VILLA LEIDY VDA PARROQUIA,No_Estructurada,no
2534,2534,683070000000000040142000000000,68307000000040142000,PARCELA 15 LA LORENA VDA PARROQUIA,No_Estructurada,no
2535,2535,683070000000000040096000000000,68307000000040096000,PARCELA 1 BUENOS AIRES VDA PARROQU,No_Estructurada,no
2536,2536,683070000000000040034000000000,68307000000040034000,LOS CEDROS PARCELA 2 VDA LA PARROQ,No_Estructurada,no
2537,2537,683070000000000040133000000000,68307000000040133000,MIRAFLORES PARCELA 3 VDA LA PARROQ,No_Estructurada,no
2538,2538,683070000000000040139000000000,68307000000040139000,LA PALMA PARCELA 4 VDA LA PARROQUI,No_Estructurada,no
2539,2539,683070000000000040141000000000,68307000000040141000,LA FORTALEZA PARCELA 5 VDA LA PARR,No_Estructurada,no
2540,2540,683070000000000070120000000000,68307000000070120000,LA CABANA PARCELA 6 VDA LA PARROQU,No_Estructurada,no
2541,2541,683070000000000070148000000000,68307000000070148000,VISTA HERMOSA PARCELA 7 VDA LA PAR,No_Estructurada,no
2545,2545,683070000000000070359000000000,68307000000070359000,CAMPINA PARCELA 8 VDA LA PARROQUIA,No_Estructurada,no
2546,2546,683070000000000070201000000000,68307000000070201000,EL CARACOLI PARCELA 9 VDA LA PARRO,No_Estructurada,no
2547,2547,683070000000000070258000000000,68307000000070258000,LA ESMERALDA PARCELA 10 VDA LA PAR,No_Estructurada,no
2548,2548,683070000000000070294000000000,68307000000070294000,BOQUERON PARCELA 11 VDA LA PARROQU,No_Estructurada,no
2549,2549,683070000000000070343000000000,68307000000070343000,LA VEGA PARCELA 13 VDA LA PARROQUI,No_Estructurada,no
2550,2550,683070000000000070354000000000,68307000000070354000,CARRUSEL PARCELA 14 VDA LA PARROQU,No_Estructurada,no
2551,2551,683070000000000070361000000000,68307000000070361000,LA GERMANIA PARCELA 20 VDA LA PAR,No_Estructurada,no
2552,2552,683070000000000181436000000000,68307000000181436000,LOTE VDA LA PARROQUIA,No_Estructurada,no
2553,2553,683070000000000181471000000000,68307000000181471000,PARCELA 25 VDA LA PARROQUIA,No_Estructurada,no
2554,2554,683070000000000070481000000000,68307000000070481000,SAN CARLOS VDA PARROQUIA,No_Estructurada,no
2555,2555,683070000000000070356000000000,68307000000070356000,YURUPARI VDA PARROQUIA,No_Estructurada,no
2556,2556,683070000000000080333000000000,68307000000080333000,LO 1 VDA LA PARROQUIA,No_Estructurada,no
2557,2557,683070000000000080332000000000,68307000000080332000,LO 2 VDA LA PARROQUIA,No_Estructurada,no
2558,2558,683070000000000080382000000000,68307000000080382000,PARADOR TURISTICO EL PUENTE VDA LA,No_Estructurada,no
2559,2559,683070000000000080343000000000,68307000000080343000,EL LIMON PARC 1 VDA LA PARROQUIA,No_Estructurada,no
2560,2560,683070000000000080381000000000,68307000000080381000,PARC 2 VDA LA PARROQUIA,No_Estructurada,no
2561,2561,683070000000000080373000000000,68307000000080373000,BUENAVISTA PARC 11 VDA LA PARROQUI,No_Estructurada,no
2562,2562,683070000000000080374000000000,68307000000080374000,FLOR DE ORO PARC 14 VDA LA PARROQU,No_Estructurada,no
2563,2563,683070000000000080380000000000,68307000000080380000,GETSEMANI PARC 25 VDA LA PARROQUIA,No_Estructurada,no
2564,2564,683070000000000080379000000000,68307000000080379000,LA CEIBITA PARC 23 VDA LA PARROQUI,No_Estructurada,no
2565,2565,683070000000000080375000000000,68307000000080375000,LINCON PARC 24 VDA LA PARROQUIA,No_Estructurada,no
2566,2566,683070000000000080378000000000,68307000000080378000,LA FORTUNA PARC 22 VDA LA PARROQUI,No_Estructurada,no
2567,2567,683070000000000080344000000000,68307000000080344000,LA REFORMA PARC 21 VDA LA PARROQUI,No_Estructurada,no
2568,2568,683070000000000080377000000000,68307000000080377000,GALILEA PARC 19 VDA LA PARROQUIA,No_Estructurada,no
2569,2569,683070000000000080376000000000,68307000000080376000,LA COLORADA PARC 18 VDA LA PARROQU,No_Estructurada,no
2570,2570,683070000000000088001000000000,68307000000089999000,PUERTA DEL CIELO PARC 20 VDA LA PA,No_Estructurada,no
2571,2571,683070000000000080032000000000,68307000000080032000,LA COLORADA PARC 9 VDA LA PARROQUI,No_Estructurada,no
2572,2572,683070000000000080033000000000,68307000000080033000,SEGOVIA PARC 8 VDA LA PARROQUIA,No_Estructurada,no
2573,2573,683070000000000080314000000000,68307000000080314000,MANRE PARC 7 VDA LA PARROQUIA,No_Estructurada,no
2574,2574,683070000000000080087000000000,68307000000080087000,EL PEDREGAL PARC 6 VDA LA PARROQUI,No_Estructurada,no
2575,2575,683070000000000080367000000000,68307000000080367000,BELLAVISTA PARC 5 VDA LA PARROQUIA,No_Estructurada,no
2576,2576,683070000000000080370000000000,68307000000080370000,TABLACITO PARC 3 VDA LA PARROQUIA,No_Estructurada,no
2577,2577,683070000000000080371000000000,68307000000080371000,EL SOGAMOSO PARC 4 VDA LA PARROQUI,No_Estructurada,no
2578,2578,683070000000000080094000000000,68307000000080094000,EL MARFIL PARC 2 VDA LA PARROQUIA,No_Estructurada,no
2579,2579,683070000000000060379000000000,68307000000060379000,LO 1 VDA LA PARROQUIA,No_Estructurada,no
2580,2580,683070000000000060459000000000,68307000000060459000,MUNDO NUEVO PARC 4 VDA LA PARROQUI,No_Estructurada,no
2581,2581,683070000000000060173000000000,68307000000060173000,LO 1 VDA LA PARROQUIA,No_Estructurada,no
2582,2582,683070000000000060366000000000,68307000000060366000,EL ROCIO PARC 6 VDA LA PARROQUIA,No_Estructurada,no
2583,2583,683070000000000060355000000000,68307000000060355000,LA VENTUROSA PARC 7 VDA LA PARROQU,No_Estructurada,no
2651,2651,683070000000000070431000000000,68307000000070431000,BUENOS AIRES PARC 8 VDA LA PARROQU,No_Estructurada,no
2584,2584,683070000000000060356000000000,68307000000060356000,EL MAIZAL PARC 9 VDA LA PARROQUIA,No_Estructurada,no
2585,2585,683070000000000060357000000000,68307000000060357000,EL ROSAL PARC 11 VDA LA PARROQUIA,No_Estructurada,no
2586,2586,683070000000000060358000000000,68307000000060358000,LA CEIBA PARC 12 VDA LA PARROQUIA,No_Estructurada,no
2587,2587,683070000000000060359000000000,68307000000060359000,EL HORIZONTE PARC 14 VDA LA PARROQ,No_Estructurada,no
2588,2588,683070000000000060317000000000,68307000000060317000,LAS PALMAS PARC 15 VDA LA PARROQUI,No_Estructurada,no
2589,2589,683070000000000060362000000000,68307000000060362000,EL PORVENIR PARC 16 VDA LA PARROQU,No_Estructurada,no
2590,2590,683070000000000060370000000000,68307000000060370000,LOS ALMENDROS PARC 17 VDA LA PARRO,No_Estructurada,no
